Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Denmark,DNK,1998,1.76992E+11,33368.14242
Denmark,DNK,1999,1.77965E+11,33440.79481
Denmark,DNK,2000,1.64159E+11,30743.54768
Denmark,DNK,2001,1.64791E+11,30751.65435
Denmark,DNK,2002,1.78635E+11,33228.69354
Denmark,DNK,2003,2.18096E+11,40458.7774
Denmark,DNK,2004,2.51373E+11,46511.59833
Denmark,DNK,2005,2.64467E+11,48799.8256
Denmark,DNK,2006,2.82885E+11,52026.99951
Denmark,DNK,2007,3.19423E+11,58487.05497
Denmark,DNK,2008,3.53361E+11,64322.0635
Denmark,DNK,2009,3.21241E+11,58163.27688
Denmark,DNK,2010,3.21995E+11,58041.39844
Denmark,DNK,2011,3.44003E+11,61753.64713
Denmark,DNK,2012,3.27149E+11,58507.50805
Denmark,DNK,2013,3.43584E+11,61191.1937
Denmark,DNK,2014,3.52994E+11,62548.98473
Denmark,DNK,2015,3.02673E+11,53254.85637
Denmark,DNK,2016,3.13116E+11,54663.99837
Denmark,DNK,2017,3.32121E+11,57610.09818
Denmark,DNK,2018,3.56841E+11,61591.92887
Denmark,DNK,2019,3.47561E+11,59775.7351
Denmark,DNK,2020,3.56085E+11,61063.31643
Denmark,DNK,2021,3.97104E+11,67803.0471
Dominican Republic,DOM,1960,672399700,204.1148714
Dominican Republic,DOM,1961,654100200,192.0276125
Dominican Republic,DOM,1962,824100000,234.0516294
Dominican Republic,DOM,1963,940799900,258.5957819
Dominican Republic,DOM,1964,1025599900,272.9748001
Dominican Republic,DOM,1965,888100000,229.0235001
Dominican Republic,DOM,1966,983900000,245.9875454
Dominican Republic,DOM,1967,1034800000,250.9762072
Dominican Republic,DOM,1968,1079100000,254.0517978
Dominican Republic,DOM,1969,1230500000,281.3776046
Dominican Republic,DOM,1970,1485500000,330.1315059
Dominican Republic,DOM,1971,1666500000,360.1528526
Dominican Republic,DOM,1972,1987400000,417.9192609
Dominican Republic,DOM,1973,2344800000,480.0530663
Dominican Republic,DOM,1974,2925700000,583.4844213
Dominican Republic,DOM,1975,3599200000,699.6030037
Dominican Republic,DOM,1976,3951500000,748.9906207
Dominican Republic,DOM,1977,4587100000,848.2854171
Dominican Republic,DOM,1978,4734400000,854.647162
Dominican Republic,DOM,1979,5498800000,969.4980483
Dominican Republic,DOM,1980,6761300000,1164.952225
Dominican Republic,DOM,1981,7561300000,1273.826441
Dominican Republic,DOM,1982,8267400000,1362.510669
Dominican Republic,DOM,1983,9220600000,1487.275828
Dominican Republic,DOM,1984,11594000000,1831.086459
Dominican Republic,DOM,1985,5044592945,780.3858658
Dominican Republic,DOM,1986,6122198120,928.0322488
Dominican Republic,DOM,1987,5826987099,865.8317545
Dominican Republic,DOM,1988,5374314928,783.0354013
Dominican Republic,DOM,1989,6686593060,955.5173748
Dominican Republic,DOM,1990,7073675545,991.6148411
Dominican Republic,DOM,1991,9824498183,1351.2985
Dominican Republic,DOM,1992,11605382504,1566.529623
Dominican Republic,DOM,1993,13081042400,1733.399536
Dominican Republic,DOM,1994,14644711385,1905.943496
Dominican Republic,DOM,1995,16637370839,2127.748089
Dominican Republic,DOM,1996,18241691857,2293.754381
Dominican Republic,DOM,1997,20017480055,2476.060403
Dominican Republic,DOM,1998,21672231761,2638.31327
Dominican Republic,DOM,1999,22136621337,2653.225124
Dominican Republic,DOM,2000,24305717542,2869.178139
Dominican Republic,DOM,2001,25601765401,2977.43451
Dominican Republic,DOM,2002,27137508657,3110.325447
Dominican Republic,DOM,2003,21403167848,2418.350422
Dominican Republic,DOM,2004,22322395368,2487.329061
Dominican Republic,DOM,2005,35777570136,3932.784407
Dominican Republic,DOM,2006,37879869898,4109.033591
Dominican Republic,DOM,2007,43965420072,4707.795052
Dominican Republic,DOM,2008,48122547177,5087.983213
Dominican Republic,DOM,2009,48261033298,5039.403122
Dominican Republic,DOM,2010,53860175556,5555.392014
Dominican Republic,DOM,2011,58029750746,5913.426649
Dominican Republic,DOM,2012,60681537196,6110.366576
Dominican Republic,DOM,2013,62682163837,6238.132367
Dominican Republic,DOM,2014,67179914027,6608.825501
Dominican Republic,DOM,2015,71164825257,6921.520594
Dominican Republic,DOM,2016,75704720190,7280.88361
Dominican Republic,DOM,2017,79997975622,7609.353275
Dominican Republic,DOM,2018,85555378043,8050.644076
Dominican Republic,DOM,2019,88941299734,8282.117131
Dominican Republic,DOM,2020,78844702329,7268.19691
Dominican Republic,DOM,2021,94243453937,8603.789905
Algeria,DZA,1960,2723593385,246.3037513
Algeria,DZA,1961,2434727330,214.7719801
Algeria,DZA,1962,2001428328,172.242509
Algeria,DZA,1963,2702960118,226.8954501
Algeria,DZA,1964,2909292864,238.0437104
Algeria,DZA,1965,3136258897,249.8835856
Algeria,DZA,1966,3039834559,235.5981301
Algeria,DZA,1967,3370843066,253.9237655
Algeria,DZA,1968,3852115817,281.9257863
Algeria,DZA,1969,4257218772,302.7522637
Algeria,DZA,1970,4863487493,336.2246929
Algeria,DZA,1971,5077222367,341.3889185
Algeria,DZA,1972,6766766611,442.6776235
Algeria,DZA,1973,8707847924,554.292909
Algeria,DZA,1974,13210029612,818.0082289
Algeria,DZA,1975,15557934268,936.7900822
Algeria,DZA,1976,17728347375,1037.60716
Algeria,DZA,1977,20971901273,1192.744227
Algeria,DZA,1978,26364491313,1456.419396
Algeria,DZA,1979,33243422158,1782.69932
Algeria,DZA,1980,42346380831,2203.055461
Algeria,DZA,1981,44348672668,2237.086776
Algeria,DZA,1982,45207088716,2210.302036
Algeria,DZA,1983,48801369800,2312.655619
Algeria,DZA,1984,53698278906,2467.346082
Algeria,DZA,1985,57937868670,2582.879013
Algeria,DZA,1986,63692238160,2756.954981
Algeria,DZA,1987,66746396416,2807.503603
Algeria,DZA,1988,59089067187,2417.376189
Algeria,DZA,1989,55634414465,2215.963873
Algeria,DZA,1990,62048562947,2408.822985
Algeria,DZA,1991,45715614560,1731.62137
Algeria,DZA,1992,48003078389,1776.028278
Algeria,DZA,1993,49945599429,1807.297451
Algeria,DZA,1994,42543178042,1507.886663
Algeria,DZA,1995,41764315330,1452.278434
Algeria,DZA,1996,46941582519,1603.940302
Algeria,DZA,1997,48177612042,1619.797749
Algeria,DZA,1998,48187747529,1596.003926
Algeria,DZA,1999,48640653469,1588.348908
Algeria,DZA,2000,54790392746,1765.027146
Algeria,DZA,2001,54744712815,1740.606654
Algeria,DZA,2002,56760355865,1781.828908
Algeria,DZA,2003,67863828413,2103.381291
Algeria,DZA,2004,85332581189,2610.185422
Algeria,DZA,2005,1.03198E+11,3113.094883
Algeria,DZA,2006,1.17027E+11,3478.710002
Algeria,DZA,2007,1.34977E+11,3950.512993
Algeria,DZA,2008,1.71001E+11,4923.631615
Algeria,DZA,2009,1.37211E+11,3883.2709
Algeria,DZA,2010,1.61207E+11,4480.786318
Algeria,DZA,2011,2.00013E+11,5455.679403
Algeria,DZA,2012,2.09059E+11,5592.220115
Algeria,DZA,2013,2.09755E+11,5499.587331
Algeria,DZA,2014,2.1381E+11,5493.056695
Algeria,DZA,2015,1.65979E+11,4177.889542
Algeria,DZA,2016,1.60034E+11,3946.452447
Algeria,DZA,2017,1.70097E+11,4109.698217
Algeria,DZA,2018,1.74911E+11,4142.018558
Algeria,DZA,2019,1.71767E+11,3989.668276
Algeria,DZA,2020,1.45009E+11,3306.858208
Algeria,DZA,2021,1.67983E+11,3765.034625
Ecuador,ECU,1960,2069465326,455.4623888
Ecuador,ECU,1961,1753850417,375.2213046
Ecuador,ECU,1962,1518208221,315.688704
Ecuador,ECU,1963,1824344492,368.6295837
Ecuador,ECU,1964,2244146868,440.5602342
Ecuador,ECU,1965,2387048255,455.1978183
Ecuador,ECU,1966,2429309514,449.920207
Ecuador,ECU,1967,2553596092,459.2787988
Ecuador,ECU,1968,2582180794,450.9995515
Ecuador,ECU,1969,3112166848,527.900353
Ecuador,ECU,1970,2862504170,471.6307972
Ecuador,ECU,1971,2754220263,440.8571574
Ecuador,ECU,1972,3185987235,495.5359182
Ecuador,ECU,1973,3891755552,588.3370651
Ecuador,ECU,1974,6599259421,970.012722
Ecuador,ECU,1975,7731677257,1105.420555
Ecuador,ECU,1976,9091924305,1264.911641
Ecuador,ECU,1977,11026346590,1493.333583
Ecuador,ECU,1978,11922502171,1572.400531
Ecuador,ECU,1979,14175166008,1821.04718
Ecuador,ECU,1980,17881514683,2238.217084
Ecuador,ECU,1981,21810767209,2660.612801
Ecuador,ECU,1982,19929853575,2369.950657
Ecuador,ECU,1983,17152483214,1988.787323
Ecuador,ECU,1984,16912515183,1912.431271
Ecuador,ECU,1985,17149094590,1891.562479
Ecuador,ECU,1986,15314143988,1648.01456
Ecuador,ECU,1987,13945431882,1464.492936
Ecuador,ECU,1988,13051886552,1337.889895
Ecuador,ECU,1989,13890828708,1390.213114
Ecuador,ECU,1990,15239278100,1489.529946
Ecuador,ECU,1991,16988535268,1622.208088
Ecuador,ECU,1992,18094238119,1688.504752
Ecuador,ECU,1993,18938717359,1727.755003
Ecuador,ECU,1994,22708673337,2026.113077
Ecuador,ECU,1995,24432884442,2132.906783
Ecuador,ECU,1996,25226393197,2155.51815
Ecuador,ECU,1997,28162053027,2356.369857
Ecuador,ECU,1998,27981896948,2293.889735
Ecuador,ECU,1999,19645272636,1578.934298
Ecuador,ECU,2000,18327764882,1445.279324
Ecuador,ECU,2001,24468324000,1894.616196
Ecuador,ECU,2002,28548945000,2172.101877
Ecuador,ECU,2003,32432858000,2425.851842
Ecuador,ECU,2004,36591661000,2691.277685
Ecuador,ECU,2005,41507085000,3002.138604
Ecuador,ECU,2006,46802044000,3328.884156
Ecuador,ECU,2007,51007777000,3567.837186
Ecuador,ECU,2008,61762635000,4249.01897
Ecuador,ECU,2009,62519686000,4231.619235
Ecuador,ECU,2010,69555367000,4633.591284
Ecuador,ECU,2011,79276664000,5200.555108
Ecuador,ECU,2012,87924544000,5682.046108
Ecuador,ECU,2013,95129659000,6056.331213
Ecuador,ECU,2014,1.01726E+11,6377.093929
Ecuador,ECU,2015,99290381000,6124.490887
Ecuador,ECU,2016,99937696000,6060.092962
Ecuador,ECU,2017,1.04296E+11,6213.503127
Ecuador,ECU,2018,1.07562E+11,6295.934662
Ecuador,ECU,2019,1.08108E+11,6222.524653
Ecuador,ECU,2020,99291124000,5627.77228
Ecuador,ECU,2021,1.06166E+11,5934.875496
"Egypt, Arab Rep.",EGY,1960,,
"Egypt, Arab Rep.",EGY,1961,,
"Egypt, Arab Rep.",EGY,1962,,
"Egypt, Arab Rep.",EGY,1963,,
"Egypt, Arab Rep.",EGY,1964,,
"Egypt, Arab Rep.",EGY,1965,4948667540,162.6084723
"Egypt, Arab Rep.",EGY,1966,5278005612,168.9632404
"Egypt, Arab Rep.",EGY,1967,5605484299,174.8626098
"Egypt, Arab Rep.",EGY,1968,5932242991,180.4108537
"Egypt, Arab Rep.",EGY,1969,6524455206,193.5860493
"Egypt, Arab Rep.",EGY,1970,8042200452,233.0137095
"Egypt, Arab Rep.",EGY,1971,8609283346,243.8068223
"Egypt, Arab Rep.",EGY,1972,9299638056,257.5886508
"Egypt, Arab Rep.",EGY,1973,10098534613,273.698607
"Egypt, Arab Rep.",EGY,1974,9228963225,244.7472149
"Egypt, Arab Rep.",EGY,1975,11632178869,301.7494289
"Egypt, Arab Rep.",EGY,1976,13315988083,337.7743689
"Egypt, Arab Rep.",EGY,1977,14400806876,357.0779478
"Egypt, Arab Rep.",EGY,1978,14811704063,358.847797
"Egypt, Arab Rep.",EGY,1979,18020571429,426.3465239
"Egypt, Arab Rep.",EGY,1980,21669908176,500.3550452
"Egypt, Arab Rep.",EGY,1981,22136081081,498.5591159
"Egypt, Arab Rep.",EGY,1982,27655172414,607.2815228
"Egypt, Arab Rep.",EGY,1983,30966239814,662.6872884
"Egypt, Arab Rep.",EGY,1984,33971188992,708.1957476
"Egypt, Arab Rep.",EGY,1985,39053502251,792.824042
"Egypt, Arab Rep.",EGY,1986,41253507951,815.2486949
"Egypt, Arab Rep.",EGY,1987,40455616654,778.1168872
"Egypt, Arab Rep.",EGY,1988,34980124929,655.0678055
"Egypt, Arab Rep.",EGY,1989,39756299050,725.6298025
"Egypt, Arab Rep.",EGY,1990,42978914311,765.6420055
"Egypt, Arab Rep.",EGY,1991,37387836491,651.0775476
"Egypt, Arab Rep.",EGY,1992,41855986519,713.4525483
"Egypt, Arab Rep.",EGY,1993,46578631453,777.8577351
"Egypt, Arab Rep.",EGY,1994,51897983393,849.4524991
"Egypt, Arab Rep.",EGY,1995,60159245060,965.1108694
"Egypt, Arab Rep.",EGY,1996,67629716981,1063.333044
"Egypt, Arab Rep.",EGY,1997,78436578171,1208.71992
"Egypt, Arab Rep.",EGY,1998,84828807556,1281.396914
"Egypt, Arab Rep.",EGY,1999,90710704807,1343.551963
"Egypt, Arab Rep.",EGY,2000,99838543960,1450.476242
"Egypt, Arab Rep.",EGY,2001,96684636119,1378.203383
"Egypt, Arab Rep.",EGY,2002,85146067416,1191.103239
"Egypt, Arab Rep.",EGY,2003,80288461538,1102.468199
"Egypt, Arab Rep.",EGY,2004,78782467532,1062.158092
"Egypt, Arab Rep.",EGY,2005,89600665557,1186.393313
"Egypt, Arab Rep.",EGY,2006,1.07426E+11,1397.43669
"Egypt, Arab Rep.",EGY,2007,1.30438E+11,1667.317998
"Egypt, Arab Rep.",EGY,2008,1.62818E+11,2044.527804
"Egypt, Arab Rep.",EGY,2009,1.89147E+11,2331.26884
"Egypt, Arab Rep.",EGY,2010,2.18984E+11,2645.968759
"Egypt, Arab Rep.",EGY,2011,2.3599E+11,2791.810766
"Egypt, Arab Rep.",EGY,2012,2.79117E+11,3229.68563
"Egypt, Arab Rep.",EGY,2013,2.88434E+11,3262.657586
"Egypt, Arab Rep.",EGY,2014,3.05595E+11,3379.557986
"Egypt, Arab Rep.",EGY,2015,3.29367E+11,3562.932658
"Egypt, Arab Rep.",EGY,2016,3.32442E+11,3519.87324
"Egypt, Arab Rep.",EGY,2017,2.35734E+11,2444.290387
"Egypt, Arab Rep.",EGY,2018,2.49713E+11,2537.125185
"Egypt, Arab Rep.",EGY,2019,3.03081E+11,3019.092283
"Egypt, Arab Rep.",EGY,2020,3.65253E+11,3569.206841
"Egypt, Arab Rep.",EGY,2021,4.04143E+11,3876.359594
Eritrea,ERI,1960,,
Eritrea,ERI,1961,,
Eritrea,ERI,1962,,
Eritrea,ERI,1963,,
Eritrea,ERI,1964,,
Eritrea,ERI,1965,,
Eritrea,ERI,1966,,
Eritrea,ERI,1967,,
Eritrea,ERI,1968,,
Eritrea,ERI,1969,,
Eritrea,ERI,1970,,
Eritrea,ERI,1971,,
Eritrea,ERI,1972,,
Eritrea,ERI,1973,,
Eritrea,ERI,1974,,
Eritrea,ERI,1975,,
Eritrea,ERI,1976,,
Eritrea,ERI,1977,,
Eritrea,ERI,1978,,
Eritrea,ERI,1979,,
Eritrea,ERI,1980,,
Eritrea,ERI,1981,,
Eritrea,ERI,1982,,
Eritrea,ERI,1983,,
Eritrea,ERI,1984,,
Eritrea,ERI,1985,,
Eritrea,ERI,1986,,
Eritrea,ERI,1987,,
Eritrea,ERI,1988,,
Eritrea,ERI,1989,,
Eritrea,ERI,1990,,
Eritrea,ERI,1991,,
Eritrea,ERI,1992,477101651.6,211.3320034
Eritrea,ERI,1993,467872714.8,208.9994799
Eritrea,ERI,1994,531688311.7,239.6680867
Eritrea,ERI,1995,578015625,262.2305348
Eritrea,ERI,1996,693535954.2,315.7506824
Eritrea,ERI,1997,686490090.1,312.724395
Eritrea,ERI,1998,745526154.9,337.8865923
Eritrea,ERI,1999,688921325.7,307.9099092
Eritrea,ERI,2000,706370815.6,308.1341868
Eritrea,ERI,2001,752368495.5,316.8239534
Eritrea,ERI,2002,729321366.7,293.9556724
Eritrea,ERI,2003,870247703.2,334.5855715
Eritrea,ERI,2004,1109054005,407.769077
Eritrea,ERI,2005,1098425901,388.5959475
Eritrea,ERI,2006,1211161880,415.0360305
Eritrea,ERI,2007,1317974491,439.8321034
Eritrea,ERI,2008,1380188800,450.6323989
Eritrea,ERI,2009,1856695551,595.1099872
Eritrea,ERI,2010,1589515447,501.355317
Eritrea,ERI,2011,2065001626,642.5082588
Eritrea,ERI,2012,,
Eritrea,ERI,2013,,
Eritrea,ERI,2014,,
Eritrea,ERI,2015,,
Eritrea,ERI,2016,,
Eritrea,ERI,2017,,
Eritrea,ERI,2018,,
Eritrea,ERI,2019,,
Eritrea,ERI,2020,,
Eritrea,ERI,2021,,
Spain,ESP,1960,12072126075,396.3922533
Spain,ESP,1961,13834300571,450.0532892
Spain,ESP,1962,16138545209,520.2061314
Spain,ESP,1963,19074913948,609.4873841
Spain,ESP,1964,21343844644,675.2416391
Spain,ESP,1965,24756958695,774.7616093
Spain,ESP,1966,28721062242,889.659872
Spain,ESP,1967,31647119228,968.3067818
Spain,ESP,1968,31475548481,950.5457406
Spain,ESP,1969,36038711600,1077.6787
Spain,ESP,1970,40992995008,1212.289326
Spain,ESP,1971,46619420359,1362.165524
Spain,ESP,1972,59132415221,1708.808629
Spain,ESP,1973,78639525985,2247.553377
Spain,ESP,1974,97274006346,2749.924663
Spain,ESP,1975,1.14777E+11,3209.837445
Spain,ESP,1976,1.18507E+11,3279.312671
Spain,ESP,1977,1.32449E+11,3627.590663
Spain,ESP,1978,1.606E+11,4356.43922
Spain,ESP,1979,2.14602E+11,5770.214614
Spain,ESP,1980,2.32767E+11,6208.578019
Spain,ESP,1981,2.02808E+11,5371.166436
Spain,ESP,1982,1.95997E+11,5159.708645
Spain,ESP,1983,1.70951E+11,4478.500286
Spain,ESP,1984,1.72103E+11,4489.988939
Spain,ESP,1985,1.80793E+11,4699.655764
Spain,ESP,1986,2.51321E+11,6513.503286
Spain,ESP,1987,3.18748E+11,8239.613802
Spain,ESP,1988,3.7616E+11,9703.123838
Spain,ESP,1989,4.14757E+11,10681.9712
Spain,ESP,1990,5.36559E+11,13804.87679
Spain,ESP,1991,5.77166E+11,14811.90282
Spain,ESP,1992,6.30916E+11,16112.18892
Spain,ESP,1993,5.25076E+11,13339.90856
Spain,ESP,1994,5.30563E+11,13415.287
Spain,ESP,1995,6.14609E+11,15471.96272
Spain,ESP,1996,6.42589E+11,16109.0844
Spain,ESP,1997,5.90077E+11,14730.79718
Spain,ESP,1998,6.19215E+11,15394.35146
Spain,ESP,1999,6.34908E+11,15720.6405
Spain,ESP,2000,5.98363E+11,14749.68742
Spain,ESP,2001,6.2783E+11,15369.00116
Spain,ESP,2002,7.08757E+11,17106.68658
Spain,ESP,2003,9.07492E+11,21510.83625
Spain,ESP,2004,1.06906E+12,24907.00085
Spain,ESP,2005,1.15372E+12,26429.15094
Spain,ESP,2006,1.2604E+12,28389.07858
Spain,ESP,2007,1.474E+12,32591.35031
Spain,ESP,2008,1.63186E+12,35510.72223
Spain,ESP,2009,1.49147E+12,32169.50285
Spain,ESP,2010,1.42211E+12,30532.48051
Spain,ESP,2011,1.48071E+12,31677.90031
Spain,ESP,2012,1.32474E+12,28322.80925
Spain,ESP,2013,1.35514E+12,29067.80946
Spain,ESP,2014,1.37122E+12,29500.78943
Spain,ESP,2015,1.1956E+12,25742.36883
Spain,ESP,2016,1.23291E+12,26523.34822
Spain,ESP,2017,1.31254E+12,28170.16786
Spain,ESP,2018,1.42099E+12,30364.57994
Spain,ESP,2019,1.39305E+12,29554.49052
Spain,ESP,2020,1.28148E+12,27056.42175
Spain,ESP,2021,1.42528E+12,30115.70589
Estonia,EST,1960,,
Estonia,EST,1961,,
Estonia,EST,1962,,
Estonia,EST,1963,,
Estonia,EST,1964,,
Estonia,EST,1965,,
Estonia,EST,1966,,
Estonia,EST,1967,,
Estonia,EST,1968,,
Estonia,EST,1969,,
Estonia,EST,1970,,
Estonia,EST,1971,,
Estonia,EST,1972,,
Estonia,EST,1973,,
Estonia,EST,1974,,
Estonia,EST,1975,,
Estonia,EST,1976,,
Estonia,EST,1977,,
Estonia,EST,1978,,
Estonia,EST,1979,,
Estonia,EST,1980,,
Estonia,EST,1981,,
Estonia,EST,1982,,
Estonia,EST,1983,,
Estonia,EST,1984,,
Estonia,EST,1985,,
Estonia,EST,1986,,
Estonia,EST,1987,,
Estonia,EST,1988,,
Estonia,EST,1989,,
Estonia,EST,1990,,
Estonia,EST,1991,,
Estonia,EST,1992,,
Estonia,EST,1993,,
Estonia,EST,1994,,
Estonia,EST,1995,4502970889,3134.389753
Estonia,EST,1996,4786018988,3380.926302
Estonia,EST,1997,5154420649,3682.952301
Estonia,EST,1998,5674080543,4093.392477
Estonia,EST,1999,5756912266,4140.936602
Estonia,EST,2000,5686579748,4070.609024
Estonia,EST,2001,6254649539,4505.858332
Estonia,EST,2002,7367975888,5341.628947
Estonia,EST,2003,9874013098,7203.523038
Estonia,EST,2004,12145911801,8914.103557
Estonia,EST,2005,14106790200,10412.64431
Estonia,EST,2006,17022870405,12639.40007
Estonia,EST,2007,22449129483,16744.58445
Estonia,EST,2008,24341678629,18204.96648
Estonia,EST,2009,19633031398,14711.73527
Estonia,EST,2010,19523477326,14663.04461
Estonia,EST,2011,23213994093,17487.80478
Estonia,EST,2012,23019150071,17403.20533
Estonia,EST,2013,25115753366,19056.00192
Estonia,EST,2014,26634083965,20261.06673
Estonia,EST,2015,22890762090,17402.03761
Estonia,EST,2016,24072829277,18295.34293
Estonia,EST,2017,26924385103,20437.76538
Estonia,EST,2018,30489500905,23063.56382
Estonia,EST,2019,31045591753,23397.87826
Estonia,EST,2020,30650285472,23054.35849
Estonia,EST,2021,36262924354,27280.65844
Ethiopia,ETH,1960,,
Ethiopia,ETH,1961,,
Ethiopia,ETH,1962,,
Ethiopia,ETH,1963,,
Ethiopia,ETH,1964,,
Ethiopia,ETH,1965,,
Ethiopia,ETH,1966,,
Ethiopia,ETH,1967,,
Ethiopia,ETH,1968,,
Ethiopia,ETH,1969,,
Ethiopia,ETH,1970,,
Ethiopia,ETH,1971,,
Ethiopia,ETH,1972,,
Ethiopia,ETH,1973,,
Ethiopia,ETH,1974,,
Ethiopia,ETH,1975,,
Ethiopia,ETH,1976,,
Ethiopia,ETH,1977,,
Ethiopia,ETH,1978,,
Ethiopia,ETH,1979,,
Ethiopia,ETH,1980,,
Ethiopia,ETH,1981,7324903188,203.5570003
Ethiopia,ETH,1982,7707678019,208.3423913
Ethiopia,ETH,1983,8567890821,224.6274002
Ethiopia,ETH,1984,8096302367,205.6237929
Ethiopia,ETH,1985,9480840483,233.2186961
Ethiopia,ETH,1986,9848600870,234.6821764
Ethiopia,ETH,1987,10527338647,242.9615459
Ethiopia,ETH,1988,10908935749,243.7358577
Ethiopia,ETH,1989,11476584879,248.0227457
Ethiopia,ETH,1990,12175166763,254.2432622
Ethiopia,ETH,1991,13463868357,271.3943735
Ethiopia,ETH,1992,10492993078,204.0501815
Ethiopia,ETH,1993,8830712714,165.693228
Ethiopia,ETH,1994,6927950565,125.5495813
Ethiopia,ETH,1995,7663984568,134.3429602
Ethiopia,ETH,1996,8547939731,145.1669013
Ethiopia,ETH,1997,8589211390,141.5086199
Ethiopia,ETH,1998,7818224906,125.0761411
Ethiopia,ETH,1999,7700833482,119.6840763
Ethiopia,ETH,2000,8242392104,124.4607909
Ethiopia,ETH,2001,8231326016,120.7657837
Ethiopia,ETH,2002,7850809498,111.9272251
Ethiopia,ETH,2003,8623691300,119.490396
Ethiopia,ETH,2004,10131187261,136.46625
Ethiopia,ETH,2005,12401139454,162.4327286
Ethiopia,ETH,2006,15280861835,194.6874329
Ethiopia,ETH,2007,19707616773,244.2860523
Ethiopia,ETH,2008,27066912635,326.4368228
Ethiopia,ETH,2009,32437389116,380.5690032
Ethiopia,ETH,2010,29933790334,341.5541227
Ethiopia,ETH,2011,31952763089,354.4795719
Ethiopia,ETH,2012,43310721414,467.0778718
Ethiopia,ETH,2013,47648211133,499.5315302
Ethiopia,ETH,2014,55612228234,566.9264029
Ethiopia,ETH,2015,64589334979,640.5419231
Ethiopia,ETH,2016,74296618481,717.1248698
Ethiopia,ETH,2017,81770791971,768.5230154
Ethiopia,ETH,2018,84269348327,771.5248663
Ethiopia,ETH,2019,95912590628,855.7608852
Ethiopia,ETH,2020,1.07658E+11,936.4507576
Ethiopia,ETH,2021,1.11271E+11,943.9656842
Finland,FIN,1960,5224102196,1179.353011
Finland,FIN,1961,5921659485,1327.427224
Finland,FIN,1962,6340580854,1411.702398
Finland,FIN,1963,6885920329,1522.319242
Finland,FIN,1964,7766655086,1707.503938
Finland,FIN,1965,8589340019,1882.086858
Finland,FIN,1966,9208524505,2010.213456
Finland,FIN,1967,9368954010,2034.18905
Finland,FIN,1968,8823033880,1907.077272
Finland,FIN,1969,10070766721,2178.03525
Finland,FIN,1970,11357516988,2465.644819
Finland,FIN,1971,12527405513,2716.190092
Finland,FIN,1972,14743186120,3177.645701
Finland,FIN,1973,19472363467,4173.173047
Finland,FIN,1974,24848821490,5297.607817
Finland,FIN,1975,29472623242,6255.544641
