Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Uruguay,URY,1776,0,0,0,0,0,0,0,0,,
USA,USA,1776,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1776,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1776,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1776,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1776,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1776,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1776,0,0,0,0,0,0,0,0,,
Samoa,WSM,1776,0,0,0,0,0,0,0,0,,
Yemen,YEM,1776,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1776,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1776,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1776,0,0,0,0,0,0,0,0,,
Aruba,ABW,1777,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1777,0,0,0,0,0,0,0,0,,
Angola,AGO,1777,0,0,0,0,0,0,0,0,,
Albania,ALB,1777,0,0,0,0,0,0,0,0,,
Andorra,AND,1777,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1777,0,0,0,0,0,0,0,0,,
Argentina,ARG,1777,0,0,0,0,0,0,0,0,,
Armenia,ARM,1777,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1777,0,0,0,0,0,0,0,0,,
Australia,AUS,1777,0,0,0,0,0,0,0,0,,
Austria,AUT,1777,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1777,0,0,0,0,0,0,0,0,,
Burundi,BDI,1777,0,0,0,0,0,0,0,0,,
Belgium,BEL,1777,0,0,0,0,0,0,0,0,,
Benin,BEN,1777,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1777,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1777,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1777,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1777,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1777,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1777,0,0,0,0,0,0,0,0,,
Belarus,BLR,1777,0,0,0,0,0,0,0,0,,
Belize,BLZ,1777,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1777,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1777,0,0,0,0,0,0,0,0,,
Brazil,BRA,1777,0,0,0,0,0,0,0,0,,
Barbados,BRB,1777,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1777,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1777,0,0,0,0,0,0,0,0,,
Botswana,BWA,1777,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1777,0,0,0,0,0,0,0,0,,
Canada,CAN,1777,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1777,0,0,0,0,0,0,0,0,,
Chile,CHL,1777,0,0,0,0,0,0,0,0,,
China,CHN,1777,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1777,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1777,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1777,0,0,0,0,0,0,0,0,,
Congo,COG,1777,0,0,0,0,0,0,0,0,,
Colombia,COL,1777,0,0,0,0,0,0,0,0,,
Comoros,COM,1777,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1777,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1777,0,0,0,0,0,0,0,0,,
Cuba,CUB,1777,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1777,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1777,0,0,0,0,0,0,0,0,,
Germany,DEU,1777,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1777,0,0,0,0,0,0,0,0,,
Dominica,DMA,1777,0,0,0,0,0,0,0,0,,
Denmark,DNK,1777,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1777,0,0,0,0,0,0,0,0,,
Algeria,DZA,1777,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1777,0,0,0,0,0,0,0,0,,
Egypt,EGY,1777,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1777,0,0,0,0,0,0,0,0,,
Spain,ESP,1777,0,0,0,0,0,0,0,0,,
Estonia,EST,1777,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1777,0,0,0,0,0,0,0,0,,
Finland,FIN,1777,0,0,0,0,0,0,0,0,,
Fiji,FJI,1777,0,0,0,0,0,0,0,0,,
France,FRA,1777,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1777,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1777,0,0,0,0,0,0,0,0,,
Gabon,GAB,1777,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1777,15.04072,15.04072,0,0,0,0,0,0,,
Georgia,GEO,1777,0,0,0,0,0,0,0,0,,
Ghana,GHA,1777,0,0,0,0,0,0,0,0,,
Guinea,GIN,1777,0,0,0,0,0,0,0,0,,
Gambia,GMB,1777,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1777,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1777,0,0,0,0,0,0,0,0,,
Greece,GRC,1777,0,0,0,0,0,0,0,0,,
Grenada,GRD,1777,0,0,0,0,0,0,0,0,,
Greenland,GRL,1777,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1777,0,0,0,0,0,0,0,0,,
Guyana,GUY,1777,0,0,0,0,0,0,0,0,,
Honduras,HND,1777,0,0,0,0,0,0,0,0,,
Croatia,HRV,1777,0,0,0,0,0,0,0,0,,
Haiti,HTI,1777,0,0,0,0,0,0,0,0,,
Hungary,HUN,1777,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1777,0,0,0,0,0,0,0,0,,
India,IND,1777,0,0,0,0,0,0,0,0,,
Ireland,IRL,1777,0,0,0,0,0,0,0,0,,
Iran,IRN,1777,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1777,0,0,0,0,0,0,0,0,,
Iceland,ISL,1777,0,0,0,0,0,0,0,0,,
Israel,ISR,1777,0,0,0,0,0,0,0,0,,
Italy,ITA,1777,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1777,0,0,0,0,0,0,0,0,,
Jordan,JOR,1777,0,0,0,0,0,0,0,0,,
Japan,JPN,1777,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1777,0,0,0,0,0,0,0,0,,
Kenya,KEN,1777,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1777,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1777,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1777,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1777,0,0,0,0,0,0,0,0,,
South Korea,KOR,1777,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1777,0,0,0,0,0,0,0,0,,
Laos,LAO,1777,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1777,0,0,0,0,0,0,0,0,,
Liberia,LBR,1777,0,0,0,0,0,0,0,0,,
Libya,LBY,1777,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1777,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1777,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1777,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1777,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1777,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1777,0,0,0,0,0,0,0,0,,
Latvia,LVA,1777,0,0,0,0,0,0,0,0,,
Morocco,MAR,1777,0,0,0,0,0,0,0,0,,
Moldova,MDA,1777,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1777,0,0,0,0,0,0,0,0,,
Maldives,MDV,1777,0,0,0,0,0,0,0,0,,
Mexico,MEX,1777,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1777,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1777,0,0,0,0,0,0,0,0,,
Mali,MLI,1777,0,0,0,0,0,0,0,0,,
Malta,MLT,1777,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1777,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1777,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1777,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1777,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1777,0,0,0,0,0,0,0,0,,
Malawi,MWI,1777,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1777,0,0,0,0,0,0,0,0,,
Namibia,NAM,1777,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1777,0,0,0,0,0,0,0,0,,
Niger,NER,1777,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1777,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1777,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1777,0,0,0,0,0,0,0,0,,
Norway,NOR,1777,0,0,0,0,0,0,0,0,,
Nepal,NPL,1777,0,0,0,0,0,0,0,0,,
Nauru,NRU,1777,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1777,0,0,0,0,0,0,0,0,,
Oman,OMN,1777,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1777,0,0,0,0,0,0,0,0,,
Panama,PAN,1777,0,0,0,0,0,0,0,0,,
Peru,PER,1777,0,0,0,0,0,0,0,0,,
Philippines,PHL,1777,0,0,0,0,0,0,0,0,,
Palau,PLW,1777,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1777,0,0,0,0,0,0,0,0,,
Poland,POL,1777,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1777,0,0,0,0,0,0,0,0,,
North Korea,PRK,1777,0,0,0,0,0,0,0,0,,
Portugal,PRT,1777,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1777,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1777,0,0,0,0,0,0,0,0,,
Qatar,QAT,1777,0,0,0,0,0,0,0,0,,
Romania,ROU,1777,0,0,0,0,0,0,0,0,,
Russia,RUS,1777,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1777,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1777,0,0,0,0,0,0,0,0,,
Sudan,SDN,1777,0,0,0,0,0,0,0,0,,
Senegal,SEN,1777,0,0,0,0,0,0,0,0,,
Singapore,SGP,1777,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1777,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1777,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1777,0,0,0,0,0,0,0,0,,
Somalia,SOM,1777,0,0,0,0,0,0,0,0,,
Suriname,SUR,1777,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1777,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1777,0,0,0,0,0,0,0,0,,
Sweden,SWE,1777,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1777,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1777,0,0,0,0,0,0,0,0,,
Syria,SYR,1777,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1777,0,0,0,0,0,0,0,0,,
Chad,TCD,1777,0,0,0,0,0,0,0,0,,
Togo,TGO,1777,0,0,0,0,0,0,0,0,,
Thailand,THA,1777,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1777,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1777,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1777,0,0,0,0,0,0,0,0,,
Tonga,TON,1777,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1777,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1777,0,0,0,0,0,0,0,0,,
Turkey,TUR,1777,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1777,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1777,0,0,0,0,0,0,0,0,,
Uganda,UGA,1777,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1777,0,0,0,0,0,0,0,0,,
Uruguay,URY,1777,0,0,0,0,0,0,0,0,,
USA,USA,1777,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1777,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1777,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1777,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1777,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1777,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1777,0,0,0,0,0,0,0,0,,
Samoa,WSM,1777,0,0,0,0,0,0,0,0,,
Yemen,YEM,1777,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1777,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1777,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1777,0,0,0,0,0,0,0,0,,
Aruba,ABW,1778,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1778,0,0,0,0,0,0,0,0,,
Angola,AGO,1778,0,0,0,0,0,0,0,0,,
Albania,ALB,1778,0,0,0,0,0,0,0,0,,
Andorra,AND,1778,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1778,0,0,0,0,0,0,0,0,,
Argentina,ARG,1778,0,0,0,0,0,0,0,0,,
Armenia,ARM,1778,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1778,0,0,0,0,0,0,0,0,,
Australia,AUS,1778,0,0,0,0,0,0,0,0,,
Austria,AUT,1778,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1778,0,0,0,0,0,0,0,0,,
Burundi,BDI,1778,0,0,0,0,0,0,0,0,,
Belgium,BEL,1778,0,0,0,0,0,0,0,0,,
Benin,BEN,1778,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1778,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1778,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1778,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1778,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1778,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1778,0,0,0,0,0,0,0,0,,
Belarus,BLR,1778,0,0,0,0,0,0,0,0,,
Belize,BLZ,1778,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1778,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1778,0,0,0,0,0,0,0,0,,
Brazil,BRA,1778,0,0,0,0,0,0,0,0,,
Barbados,BRB,1778,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1778,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1778,0,0,0,0,0,0,0,0,,
Botswana,BWA,1778,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1778,0,0,0,0,0,0,0,0,,
Canada,CAN,1778,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1778,0,0,0,0,0,0,0,0,,
Chile,CHL,1778,0,0,0,0,0,0,0,0,,
China,CHN,1778,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1778,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1778,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1778,0,0,0,0,0,0,0,0,,
Congo,COG,1778,0,0,0,0,0,0,0,0,,
Colombia,COL,1778,0,0,0,0,0,0,0,0,,
Comoros,COM,1778,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1778,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1778,0,0,0,0,0,0,0,0,,
Cuba,CUB,1778,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1778,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1778,0,0,0,0,0,0,0,0,,
Germany,DEU,1778,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1778,0,0,0,0,0,0,0,0,,
Dominica,DMA,1778,0,0,0,0,0,0,0,0,,
Denmark,DNK,1778,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1778,0,0,0,0,0,0,0,0,,
Algeria,DZA,1778,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1778,0,0,0,0,0,0,0,0,,
Egypt,EGY,1778,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1778,0,0,0,0,0,0,0,0,,
Spain,ESP,1778,0,0,0,0,0,0,0,0,,
Estonia,EST,1778,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1778,0,0,0,0,0,0,0,0,,
Finland,FIN,1778,0,0,0,0,0,0,0,0,,
Fiji,FJI,1778,0,0,0,0,0,0,0,0,,
France,FRA,1778,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1778,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1778,0,0,0,0,0,0,0,0,,
Gabon,GAB,1778,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1778,15.044384,15.044384,0,0,0,0,0,0,,
Georgia,GEO,1778,0,0,0,0,0,0,0,0,,
Ghana,GHA,1778,0,0,0,0,0,0,0,0,,
Guinea,GIN,1778,0,0,0,0,0,0,0,0,,
Gambia,GMB,1778,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1778,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1778,0,0,0,0,0,0,0,0,,
Greece,GRC,1778,0,0,0,0,0,0,0,0,,
Grenada,GRD,1778,0,0,0,0,0,0,0,0,,
Greenland,GRL,1778,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1778,0,0,0,0,0,0,0,0,,
Guyana,GUY,1778,0,0,0,0,0,0,0,0,,
Honduras,HND,1778,0,0,0,0,0,0,0,0,,
Croatia,HRV,1778,0,0,0,0,0,0,0,0,,
Haiti,HTI,1778,0,0,0,0,0,0,0,0,,
Hungary,HUN,1778,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1778,0,0,0,0,0,0,0,0,,
India,IND,1778,0,0,0,0,0,0,0,0,,
Ireland,IRL,1778,0,0,0,0,0,0,0,0,,
Iran,IRN,1778,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1778,0,0,0,0,0,0,0,0,,
Iceland,ISL,1778,0,0,0,0,0,0,0,0,,
Israel,ISR,1778,0,0,0,0,0,0,0,0,,
Italy,ITA,1778,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1778,0,0,0,0,0,0,0,0,,
Jordan,JOR,1778,0,0,0,0,0,0,0,0,,
Japan,JPN,1778,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1778,0,0,0,0,0,0,0,0,,
Kenya,KEN,1778,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1778,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1778,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1778,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1778,0,0,0,0,0,0,0,0,,
South Korea,KOR,1778,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1778,0,0,0,0,0,0,0,0,,
Laos,LAO,1778,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1778,0,0,0,0,0,0,0,0,,
Liberia,LBR,1778,0,0,0,0,0,0,0,0,,
Libya,LBY,1778,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1778,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1778,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1778,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1778,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1778,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1778,0,0,0,0,0,0,0,0,,
Latvia,LVA,1778,0,0,0,0,0,0,0,0,,
Morocco,MAR,1778,0,0,0,0,0,0,0,0,,
Moldova,MDA,1778,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1778,0,0,0,0,0,0,0,0,,
Maldives,MDV,1778,0,0,0,0,0,0,0,0,,
Mexico,MEX,1778,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1778,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1778,0,0,0,0,0,0,0,0,,
Mali,MLI,1778,0,0,0,0,0,0,0,0,,
Malta,MLT,1778,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1778,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1778,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1778,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1778,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1778,0,0,0,0,0,0,0,0,,
Malawi,MWI,1778,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1778,0,0,0,0,0,0,0,0,,
Namibia,NAM,1778,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1778,0,0,0,0,0,0,0,0,,
Niger,NER,1778,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1778,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1778,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1778,0,0,0,0,0,0,0,0,,
Norway,NOR,1778,0,0,0,0,0,0,0,0,,
Nepal,NPL,1778,0,0,0,0,0,0,0,0,,
Nauru,NRU,1778,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1778,0,0,0,0,0,0,0,0,,
Oman,OMN,1778,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1778,0,0,0,0,0,0,0,0,,
Panama,PAN,1778,0,0,0,0,0,0,0,0,,
Peru,PER,1778,0,0,0,0,0,0,0,0,,
Philippines,PHL,1778,0,0,0,0,0,0,0,0,,
Palau,PLW,1778,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1778,0,0,0,0,0,0,0,0,,
Poland,POL,1778,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1778,0,0,0,0,0,0,0,0,,
North Korea,PRK,1778,0,0,0,0,0,0,0,0,,
Portugal,PRT,1778,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1778,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1778,0,0,0,0,0,0,0,0,,
Qatar,QAT,1778,0,0,0,0,0,0,0,0,,
Romania,ROU,1778,0,0,0,0,0,0,0,0,,
Russia,RUS,1778,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1778,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1778,0,0,0,0,0,0,0,0,,
Sudan,SDN,1778,0,0,0,0,0,0,0,0,,
Senegal,SEN,1778,0,0,0,0,0,0,0,0,,
Singapore,SGP,1778,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1778,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1778,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1778,0,0,0,0,0,0,0,0,,
Somalia,SOM,1778,0,0,0,0,0,0,0,0,,
Suriname,SUR,1778,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1778,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1778,0,0,0,0,0,0,0,0,,
Sweden,SWE,1778,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1778,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1778,0,0,0,0,0,0,0,0,,
Syria,SYR,1778,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1778,0,0,0,0,0,0,0,0,,
Chad,TCD,1778,0,0,0,0,0,0,0,0,,
Togo,TGO,1778,0,0,0,0,0,0,0,0,,
Thailand,THA,1778,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1778,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1778,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1778,0,0,0,0,0,0,0,0,,
Tonga,TON,1778,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1778,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1778,0,0,0,0,0,0,0,0,,
Turkey,TUR,1778,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1778,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1778,0,0,0,0,0,0,0,0,,
Uganda,UGA,1778,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1778,0,0,0,0,0,0,0,0,,
Uruguay,URY,1778,0,0,0,0,0,0,0,0,,
USA,USA,1778,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1778,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1778,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1778,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1778,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1778,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1778,0,0,0,0,0,0,0,0,,
Samoa,WSM,1778,0,0,0,0,0,0,0,0,,
Yemen,YEM,1778,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1778,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1778,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1778,0,0,0,0,0,0,0,0,,
Aruba,ABW,1779,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1779,0,0,0,0,0,0,0,0,,
Angola,AGO,1779,0,0,0,0,0,0,0,0,,
Albania,ALB,1779,0,0,0,0,0,0,0,0,,
Andorra,AND,1779,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1779,0,0,0,0,0,0,0,0,,
Argentina,ARG,1779,0,0,0,0,0,0,0,0,,
Armenia,ARM,1779,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1779,0,0,0,0,0,0,0,0,,
Australia,AUS,1779,0,0,0,0,0,0,0,0,,
Austria,AUT,1779,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1779,0,0,0,0,0,0,0,0,,
Burundi,BDI,1779,0,0,0,0,0,0,0,0,,
Belgium,BEL,1779,0,0,0,0,0,0,0,0,,
Benin,BEN,1779,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1779,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1779,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1779,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1779,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1779,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1779,0,0,0,0,0,0,0,0,,
Belarus,BLR,1779,0,0,0,0,0,0,0,0,,
Belize,BLZ,1779,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1779,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1779,0,0,0,0,0,0,0,0,,
Brazil,BRA,1779,0,0,0,0,0,0,0,0,,
Barbados,BRB,1779,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1779,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1779,0,0,0,0,0,0,0,0,,
Botswana,BWA,1779,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1779,0,0,0,0,0,0,0,0,,
Canada,CAN,1779,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1779,0,0,0,0,0,0,0,0,,
Chile,CHL,1779,0,0,0,0,0,0,0,0,,
China,CHN,1779,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1779,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1779,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1779,0,0,0,0,0,0,0,0,,
Congo,COG,1779,0,0,0,0,0,0,0,0,,
Colombia,COL,1779,0,0,0,0,0,0,0,0,,
Comoros,COM,1779,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1779,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1779,0,0,0,0,0,0,0,0,,
Cuba,CUB,1779,0,0,0,0,0,0,0,0,,
