GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
SLE,SLE,694,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,4551746,73113.19,28229,3,-11.79192166,8.560283197, ,317,Sierra Leone,Leone,SLL,N,2005,162.55,179.6,144.99,39.87,37.74,42.06,13.80973952,5.953832614,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.327756,0.131073,0.145725,0.163165,0.132272,0.121028,0.1271,0.105441,0.158112,0.44778,0.347133,0.313897,0.260337,0.202926,0.19216,0.189587,0.15967,0.177849,0.24107,0.224808,0.197227,0.219646,0.17173,0.209128,0.182461,0.191494,0.189047,0.135448,0.120909,0.096445,0.124061,0.138469,0.113859,0.114891,0.13305,0.104149,0.123412,0.115444,0.106839,0.092864,0.104753,0.134682,0.137653,0.140441,0.131758,0.107741,0.139876,0.119034,0.1202,0.115584,0.125706,0.152044,0.170511,0.192879
SLV,SLV,222,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,5752470,19916.57,7689.79,1,-88.86651142,13.73689726,ES,5363,El Salvador,Colon,SVC,N,2005,25.1,27.98,22.08,71.22,67.61,75.01,7.25354421,1.719035109,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.224302,0.205066,0.221684,0.37328,0.396664,0.325664,0.396746,0.34246,0.362725,0.333581,0.389831,0.401249,0.43486,0.497441,0.486647,0.508382,0.521607,0.528599,0.54146,0.531454,0.466217,0.394127,0.374289,0.397366,0.330804,0.40389,0.399312,0.48488,0.482955,0.499381,0.478267,0.596056,0.615458,0.694885,0.831176,0.899568,0.809638,0.961796,1.01327,0.986644,0.988074,1.017646,1.028131,1.110491,1.074399,1.085202,1.147252,1.16569,1.09017,1.070009,1.051825,1.097943,1.185449,1.044163
SOM,SOM,706,Somalia,Somalia,Somalia,Somalia,Somalia,9951515,637888.06,246288.59,6,45.86259043,6.063723787,SO,13,Somalia,Shilling,SOS,N,2005,116.7,126.06,107.06,48.09,46.36,49.87,48.99535725,52.07040446,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.030598,0.031267,0.03699,0.034955,0.045194,0.043007,0.044318,0.070448,0.046514,0.04766,0.062794,0.053778,0.06724,0.074868,0.090554,0.129447,0.112774,0.168149,0.105385,0.084687,0.13368,0.043992,0.114602,0.150828,0.11697,0.1414,0.151919,0.161878,0.162196,0.15227,0.0029,0.00058,0.001748,0.001755,0.001752,0.001733,0,0,0,0,0.070009,0.066015,0.074959,0.073896,0.071997,0.070162,0.068385,0.068327,0.065851,0.063881,0.063912,0.058707,0.063592,0.060711
SUR,SUR,740,Suriname,Suriname,Republic of Suriname,Suriname,Suriname,428026,143154.78,55272.07,3,-55.91182683,4.126394108,NS,550,Suriname,Guilder,SRG,N,2005,23.57,27.57,19.37,68.96,66.75,71.27,17.12658317,11.81041149,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.492234,1.438811,1.616051,1.690506,1.873264,2.398256,3.214055,3.805471,4.036671,4.14836,4.335986,4.605659,4.700801,5.724368,4.389103,5.571519,5.530415,5.261017,6.624609,6.338877,6.539965,5.591708,5.148003,3.76497,4.229493,4.304025,4.669194,4.584753,4.791372,4.637213,4.436945,5.050114,4.986619,5.003924,4.936411,4.893939,4.858046,4.798563,4.752714,4.679764,4.782536,5.10431,3.47643,3.466663,3.409859,3.428503,3.674741,3.769825,3.915562,4.021006,5.067292,4.14731,4.745623,3.938871
SVK,SVK,703,Slovakia,Slovak Republic,Slovak Republic,Slovakia,Slovakia,5374362,48560.4,18749.16,6,19.49165231,48.70753065,LO,30,Slovakia,Koruna,SKK,Y,2005,7.41,8.65,6.1,74.5,70.52,78.68,14.30972619,5.978077551,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.328662,8.052477,7.560576,7.854439,7.688376,7.625149,7.509488,7.272131,6.659329,7.317138,7.300021,7.349868,7.212801,7.325391,7.277963,6.843274,7.010559,6.319073,6.72196,6.395396,6.059023,6.221187
SVN,SVN,705,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,1951443,20625.4,7963.47,2,14.82653904,46.12356452,SI,96,Slovenia,Tolar,SLT,N,2005,4.45,5.05,3.8,76.14,72.42,80.1,9.952042814,2.376993848,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.250345,6.609543,6.705669,7.238644,7.51977,7.985965,7.666612,7.703669,7.238404,7.611741,7.731012,7.772287,7.884829,7.931675,8.098263,8.049469,8.586441,7.488007,7.528815,7.400654,7.256783,7.010182
SWE,SWE,752,Sweden,Sweden,Kingdom of Sweden,Sweden,Sweden,8728217,442245.71,170751.06,4,16.7397546,62.78989697, ,0,Sweden,Krone,SEK,N,2005,2.77,2.93,2.59,80.4,78.19,82.74,92.18591483,78.56859787,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.576407,6.496248,6.78786,7.281603,7.887922,8.097994,9.297364,8.770023,9.818341,10.851792,11.485932,10.445402,10.438058,10.737823,9.790405,9.865727,10.740163,10.39856,9.610611,10.240055,8.63477,8.344565,7.482206,6.999368,6.877325,7.471991,7.412135,7.111037,6.808941,6.538712,6.069368,5.979201,5.886699,5.936305,6.251746,6.248525,6.324031,5.895099,5.98546,5.769667,5.56243,5.747026,6.434229,6.115195,6.062241,5.710314,5.459003,5.253522,5.328098,4.631411,5.547348,5.474957,4.942301,4.617182
SWZ,SWZ,748,Swaziland,Eswatini,Kingdom of Swaziland,Swaziland,Swaziland,842766,16822.5,6495.17,1,31.49753111,-26.56264135,WZ,4787,Swaziland,Lilangeni,SZL,Y,2005,72.92,76.36,69.37,33.22,32.49,33.98,5.024918636,1.549990655,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.094501,0.010257,0,0,0.028755,0.20598,0.502585,0.55253,0.659992,0.701763,0.822485,0.87135,0.807407,0.761045,0.621406,0.652415,0.625763,0.619904,0.775319,0.764304,0.771843,0.702339,0.682544,0.412088,0.490548,0.623735,0.623818,0.568626,0.544547,0.523363,0.493055,0.367837,0.290792,0.142527,0.512637,0.471969,0.346398,1.1947,1.17992,1.182507,1.116942,1.064515,1.040264,0.95724,0.941223,0.922856,0.908384,0.937064,0.950321,0.890557,0.869767,0.864988,0.979499,0.870833
SYC,SYC,690,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,73000,222.19,85.79,6,52.23000532,-6.354313163,SE,41,Seychelles,Rupee,SCR,N,2005,15.53,19.65,11.28,71.82,66.41,77.4,1.356721187,0.030891806,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0.162343,0.158326,0.1544,0.150599,0.146942,0.143427,0.140055,0.547313,0.60186,0.784833,0.832187,0.940803,0.98443,1.328973,1.366023,1.228045,1.902868,1.480466,1.520222,1.282168,1.491841,1.479911,2.230668,2.431089,2.950682,2.876162,3.382256,2.147814,2.435856,2.405194,2.521627,2.728238,2.629581,3.071149,4.410701,5.487989,6.338926,7.050967,7.812505,6.440251,6.643116,8.934145,8.315995,8.669031,7.546776,7.970272,8.48512,7.679581,6.835706,7.973274,7.178999
SYR,SYR,760,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,14045470,190030.31,73370.69,8,38.50513112,35.01313363,SY,83,Syria,Pound,SYP,N,2005,29.53,29.76,29.28,70.03,68.75,71.38,22.53552223,18.57060466,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.701818,0.6464,0.654417,0.71414,0.835933,0.681322,0.881376,0.799209,0.999882,1.17438,1.043969,1.346363,1.137351,1.117255,1.322022,1.478629,1.758823,1.813064,1.820051,2.606176,2.322748,2.871223,2.54727,2.807082,3.208519,2.779664,2.844901,3.184793,3.14956,2.85929,3.000384,3.318089,3.254813,3.367725,3.346089,2.907101,2.904742,2.703306,3.229188,3.278906,3.120999,2.921842,2.29825,3.136512,2.891782,2.791984,2.861044,3.421673,3.367748,3.001799,2.973157,2.77585,2.193362,1.866465
TCA,TCA,796,Turks & Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,14512,163.4,63.09,4,-71.81297064,21.8366934,TK,39,United Kingdom,US Dollar,USD,N,2005,15.67,18.11,13.11,74.51,72.28,76.84,1.201969841,0.026104462,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717425,0.688984,0.665638,0.857076,0.821001,0.777071,0.726642,4.554232,4.385614,4.102937,4.575085,5.173757,5.762099,6.094875,5.940523,6.152486,6.010149,6.106013,5.981875
TCD,TCD,148,Chad,Chad,Republic of Chad,Chad,Chad,6308708,1270759.37,490640.06,8,18.66447916,15.36116627,CD,15957,Chad,CFA Franc,XOF,Y,2005,93.13,101.88,84.03,47.18,45.55,48.87,51.67202516,107.2923329,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.018319,0.016769,0.027012,0.028785,0.030485,0.032119,0.025001,0.034149,0.035614,0.045198,0.034206,0.040336,0.031709,0.041279,0.037582,0.044841,0.043936,0.04654,0.044819,0.045615,0.046317,0.045331,0.043543,0.042515,0.043663,0.035283,0.035662,0.036607,0.011817,0.017797,0.024619,0.011327,0.013859,0.015101,0.015159,0.014665,0.014684,0.015169,0.014649,0.015046,0.021097,0.019893,0.018738,0.040773,0.038896,0.039701,0.03905,0.042863,0.045756,0.042689,0.043463,0.04383,0.042682,0.046305
TGO,TGO,768,Togo,Togo,Togolese Republic,Togo,Togo,4048365,56187.41,21693.95,7,0.975720487,8.534961081,TO,12047,Togo,CFA Franc,XOF,N,2005,62.2,69.83,54.35,57.01,55.02,59.06,14.02741765,4.692139196,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041762,0.057386,0.05457,0.065171,0.079426,0.077262,0.101285,0.106723,0.099883,0.118935,0.130003,0.144287,0.177837,0.175124,0.160272,0.12931,0.13094,0.183454,0.138057,0.523095,0.264158,0.222988,0.251582,0.18054,0.193839,0.16909,0.210418,0.220709,0.221281,0.226929,0.204317,0.21699,0.20984,0.212038,0.199108,0.222539,0.241242,0.218891,0.252141,0.323627,0.279083,0.232199,0.239598,0.276938,0.257366,0.239943,0.213028,0.239054,0.278072,0.447486,0.408538,0.366913,0.320733,0.321782
THA,THA,764,Thailand,Thailand,Kingdom of Thailand,Thailand,Thailand,57323780,515356.84,198979.26,4,101.0173611,15.12703587,TH,188117,Thailand,Baht,THB,N,2005,20.16,21.44,18.81,71.95,69.65,74.37,65.52028166,43.14322654,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135586,0.146944,0.17313,0.185877,0.24224,0.234151,0.289096,0.360203,0.491485,0.406446,0.416857,0.506996,0.559034,0.608869,0.587651,0.576534,0.663303,0.724054,0.772014,0.791514,0.846999,0.787158,0.769491,0.845959,0.899575,0.935256,0.937734,1.054935,1.219717,1.413508,1.604832,1.743662,1.900554,2.145507,2.369762,2.719154,3.010324,3.070726,2.683184,2.841936,2.891389,3.068672,3.248099,3.464732,3.718215,3.757251,3.853774,3.847628,3.842684,4.06351,4.327193,4.339749,4.544431,4.493869
TJK,TJK,762,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tajikistan,5382232,143923.54,55568.86,6,71.04200282,38.52817753,TI,0,Tajikistan,Ruble,TUR,Y,2005,110.76,122.35,98.6,64.56,61.68,67.59,33.87754367,14.71586119,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30727,0.920537,0.412831,0.423481,0.482284,0.362575,0.415352,0.413386,0.361593,0.364344,0.293634,0.317704,0.384487,0.358852,0.382553,0.455597,0.400363,0.330848,0.335663,0.303143,0.385152,0.442107
TKM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,3714642,552479.13,213312.19,1,58.39131491,39.21879279,TX,1,Turkmenistan,Manat,TMM,Y,2005,73.08,76.9,69.07,61.39,58.02,64.93,44.80110733,57.86055678,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.508217,7.093478,8.188162,8.118515,7.186742,7.062542,7.301808,8.468152,8.339388,8.364774,8.688074,9.595821,9.909047,10.181136,10.311541,11.535622,11.556826,10.110661,11.362475,12.256911,12.564208,12.765704
TLS,TLS,626,Timor Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,857000,15495.71,5982.89,2,125.8536706,-8.822978104, ,0, , , , ,0,0,0,0,0,0,0,7.719537536,1.23630789,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18031,0.173599,0.182848,0.179755,0.180395,0.180962,0.195691,0.216865,0.220073,0.219288,0.255327,0.372893
TON,TON,776,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga,98000,255.5,98.65,6,-174.8362723,-20.40289207,TN,9,Tonga,Pa'anga,TOP,N,2005,12.62,13.97,11.2,69.53,67.05,72.14,1.309114621,0.040016887,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.178588,0.172592,0.16604,0.159435,0.153309,0.147936,0.143266,0.185558,0.180872,0.132736,0.304243,0.214394,0.254803,0.295097,0.251139,0.373561,0.328665,0.324887,0.401379,0.437025,0.433699,0.510112,0.469712,0.508355,0.508014,0.507392,0.506346,0.582686,0.735879,0.73384,0.809305,1.000399,0.730164,0.882856,0.958162,0.994295,0.800705,1.025724,0.907889,1.129489,0.973891,0.894081,1.037079,1.178082,1.097619,1.127099,1.264396,1.112637,1.176967,1.276514,1.128883,0.983562,1.71504,1.988025
TTO,TTO,780,Trinidad & Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,1292000,4421.14,1707,1,-61.25317248,10.46864269,TD,3384,Trinidad & Tobago,Dollar,TTD,N,2005,25.81,27.61,23.93,66.73,65.6,67.91,4.384965955,0.4137519,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.042576,5.318141,8.22557,1.466683,4.201774,5.694904,4.408841,5.009898,4.338359,4.164175,9.512533,8.473834,8.509403,9.56501,10.080966,9.512933,15.527425,15.556651,14.541248,15.642726,15.606513,15.654965,16.443433,14.317967,15.173124,17.725339,14.682828,14.658882,13.168927,13.300759,13.879875,17.113975,16.95877,13.516871,15.878496,16.707482,17.309747,15.253509,15.30066,18.039545,18.844281,19.761832,21.304551,21.729808,23.876765,22.755236,35.630491,36.816763,35.455298,33.952984,36.073741,35.13731,33.819694,34.520237
TUN,TUN,788,Tunisia,Tunisia,Tunisian Republic,Tunisia,Tunisia,8620181,156669.35,60490.05,1,9.561336322,34.11086047,TS,541,Tunisia,Dinar,TND,N,2005,24.77,27.68,21.65,74.89,73.2,76.71,25.01433849,15.18893266,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.409211,0.41322,0.412987,0.438885,0.608626,0.53223,0.609953,0.638871,0.729218,0.766751,0.730253,0.808997,0.894876,0.896214,0.982544,0.988803,1.018551,1.147476,1.238389,1.411181,1.487134,1.500323,1.415755,1.637239,1.639659,1.644512,1.610172,1.528881,1.586248,1.662861,1.627,1.862111,1.769597,1.925002,1.814363,1.756639,1.843727,1.838892,1.928718,1.938613,2.085612,2.157126,2.139889,2.159251,2.245079,2.259653,2.270173,2.357974,2.403508,2.374509,2.622539,2.437841,2.505571,2.541452
TUR,TUR,792,Turkey,Turkiye,Republic of Turkey,Turkey,Turkey,61300930,778601.81,300618.15,2,35.17967185,39.0605962,TU,391,Turkey,Lira,TRL,N,2005,41.04,44.68,37.22,72.36,69.94,74.91,76.9908032,81.19932997,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.610473,0.615079,0.748241,0.765934,0.86939,0.883506,0.994607,1.033139,1.093927,1.142443,1.226269,1.34052,1.476537,1.591945,1.597385,1.676583,1.838406,1.988591,1.841493,1.761192,1.725601,1.777486,1.891141,1.923452,1.990035,2.170012,2.328925,2.538794,2.42314,2.625319,2.701355,2.706632,2.743328,2.806277,2.722651,2.938622,3.165692,3.287325,3.270269,3.158669,3.417944,3.031233,3.158284,3.307954,3.365828,3.498208,3.807814,4.094889,4.036995,3.898959,4.121155,4.364167,4.402995,4.243453
TUV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,13000,17.48,6.75,3,178.5575046,-7.827736784,TV,0,Tuvalu,Australia Dollar,AUD,N,2005,20.03,22.9,17.02,68.01,65.79,70.33,0.402986163,0.002376736,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,TZA,834,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,United Republic of Tanzania,28386270,942535.93,363913.13,6,34.82345317,-6.270353113,TZ,144498,Tanzania,Schilling,TZS,N,2005,98.54,107.85,88.95,45.24,44.56,45.94,45.40554069,77.0087805,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.082261,0.067872,0.071734,0.072968,0.091197,0.099494,0.113919,0.141879,0.129331,0.136262,0.12991,0.175443,0.149395,0.212655,0.149029,0.14296,0.169194,0.118297,0.125532,0.114398,0.100875,0.110127,0.108934,0.108071,0.111855,0.107951,0.102111,0.103037,0.095681,0.089507,0.089017,0.091161,0.085461,0.092318,0.082864,0.118827,0.112633,0.091402,0.079071,0.076582,0.077997,0.089629,0.100124,0.103248,0.115031,0.140895,0.149737,0.14201,0.14336,0.133837,0.155682,0.171744,0.196219,0.214119
UGA,UGA,800,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,18144360,245630.75,94838.05,7,32.38621775,1.279964825,UG,60974,Uganda,Schilling,UGX,Y,2005,67.83,71.18,64.37,51.59,50.74,52.46,21.24824914,19.67680943,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.062123,0.058093,0.059258,0.057791,0.063435,0.078242,0.088439,0.094446,0.11076,0.128466,0.152953,0.148259,0.138408,0.115126,0.113488,0.104655,0.088879,0.07033,0.059266,0.055407,0.049974,0.040848,0.041025,0.044878,0.041167,0.042357,0.046523,0.049148,0.053329,0.047796,0.043664,0.043457,0.042452,0.040728,0.03576,0.045988,0.050365,0.051082,0.056638,0.057012,0.060197,0.061578,0.061464,0.060982,0.064104,0.077414,0.087499,0.096346,0.102865,0.105434,0.118253,0.12448,0.115395,0.133853
UKR,UKR,804,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,53164920,593787.68,229261.44,7,31.38711489,49.01708836,UP,2929,Ukraine,Hryvna,UKH,N,2005,10.11,11.7,8.42,69.68,64.39,75.31,79.54529601,73.48293753,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.098296,10.336205,8.508442,8.657037,8.07596,6.74379,6.553864,6.694721,6.525619,6.609491,6.611441,7.371051,7.236768,7.087902,6.976805,6.907397,6.72365,5.648607,6.64135,6.267086,6.487201,5.959633
URY,URY,858,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,3084641,178437.79,68894.83,4,-56.01239688,-32.79964496,UY,2752,Uruguay,Peso,UYU,N,2005,11.95,13.27,10.58,76.13,72.92,79.45,18.48696141,17.12624185,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.701583,1.602723,1.540657,1.639285,1.710101,2.049519,1.985093,1.776101,1.760305,2.002059,2.043748,2.061027,2.15359,2.046546,2.012646,2.109369,2.075196,1.977821,1.996725,2.167769,2.002165,1.831603,1.649621,1.283806,1.153041,1.094533,1.048913,1.167443,1.566403,1.580058,1.284045,1.454133,1.638894,1.405345,1.270208,1.423677,1.67542,1.698405,1.727608,2.032225,1.59764,1.529797,1.388443,1.382718,1.68783,1.736682,1.995854,1.797404,2.472148,2.401221,1.890871,2.292951,2.559638,2.231639
USA,USA,840,United States,United States,United States of America,United States,United States of America,258833000,9426295,3639492.5,5,-112.4915097,45.6955765, ,888795,United States,US Dollar,USD,N,2005,6.5,7.17,5.8,77.71,74.89,80.67,726.1061325,1116.670574,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.999779,15.681256,16.013938,16.482762,16.968119,17.451725,18.121073,18.598318,19.089389,19.857946,21.111252,20.980203,21.748642,22.510582,21.50293,20.402224,21.157615,21.532484,21.973005,21.780437,20.786488,19.766764,18.590495,18.571544,18.97675,18.882313,18.720723,19.350334,20.010413,20.07577,19.323368,19.062237,19.145556,19.363463,19.376556,19.29566,19.527891,19.714276,19.615155,19.747815,20.207615,19.656193,19.639196,19.576239,19.683581,19.610275,19.116139,19.23746,18.489234,17.192367,17.484803,17.019439,16.287053,16.389758
UZB,UZB,860,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,20841790,446632.96,172445,5,63.16937275,41.75043613,UZ,11,Uzbekistan,Som,UZS,Y,2005,71.1,74.78,67.22,64.19,60.82,67.73,60.3220438,48.36999206,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.196099,5.297279,4.856067,4.392353,4.416978,4.337122,4.926078,4.866779,4.911023,4.935026,5.067983,4.83337,4.652167,4.313738,4.359298,4.300004,4.362477,3.858172,3.647049,3.874801,3.889733,3.413199
VCT,VCT,670,St. Vincent & the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,110459,236.5,91.31,6,-61.19376544,13.25480834,VC,180,St. Vincent & the Grenadines,EC Dollar,XCD,N,2005,14.78,16.09,13.44,73.62,71.78,75.51,0.649528218,0.02854548,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135902,0.133923,0.132214,0.174273,0.215513,0.170614,0.211087,0.208979,0.248288,0.327711,0.324309,0.320822,0.396582,0.431338,0.348972,0.345169,0.341508,0.337976,0.371778,0.294571,0.364854,0.361716,0.394679,0.462893,0.636251,0.631775,0.627451,0.727222,0.619583,0.719147,0.750393,0.714278,0.780928,0.949851,1.119135,1.187039,1.221451,1.222322,1.495029,1.52963,1.359445,1.663901,1.729237,1.82751,2.026657,2.023191,2.020237,2.084879,2.082664,2.852913,2.012697,1.811013,2.314221,1.91187
VEN,VEN,862,Venezuela,"Venezuela, RB",Bolivarian Republic of Venezuela,Venezuela,Venezuela,19857850,913485.18,352696.63,7,-66.16956423,7.122448947,VE,7546,Venezuela,Bolivar,VEB,N,2005,22.2,25.31,18.85,74.31,71.27,77.58,76.94741707,74.62837684,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.005107,6.136886,6.155057,6.155748,5.973226,6.187252,5.604755,6.251423,6.031581,6.141099,6.434473,5.24072,5.093207,5.26242,5.782132,4.776353,4.173808,4.511142,4.728802,5.128044,5.917801,5.834889,5.770816,5.602668,5.464883,5.7847,6.095636,6.019272,6.138672,5.614474,6.150573,5.677721,5.094968,5.849888,5.981818,6.009844,5.422006,5.79836,7.100983,7.206435,6.226035,6.920041,7.611159,7.429285,5.766145,6.167394,6.227287,5.810738,6.370396,6.295452,6.52063,6.076146,6.653708,6.128009
VGB,VGB,92,British Virgin Is.,British Virgin Islands,British Virgin Islands,"Virgin Islands, British",British Virgin Islands,18194,40.02,15.44,8,-64.53041496,18.44459152,VI,20,United Kingdom,US Dollar,USD,N,2005,17.3,20.18,14.29,76.49,75.41,77.62,0.639361357,0.00986716,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0.441914,0.433708,0.850023,0.83218,1.221112,0.397981,1.556782,1.905925,1.870537,2.207042,2.173037,2.501121,2.472929,2.450267,2.434465,2.768592,2.751196,2.719318,2.666182,3.888653,3.130175,3.308481,3.168906,3.582131,3.948105,4.271257,4.324009,4.152365,4.010329,3.897148,4.017356,4.143503,4.469226,4.577531,5.062228,5.137987,5.20511,5.086496,4.973889,5.04306,5.279935,5.5005,5.531902,5.697786,5.981805,6.07831,6.301672,6.238752,6.331007,6.307461,6.173617,6.057402
VNM,VNM,704,Vietnam,Vietnam,Socialist Republic of Vietnam,Viet Nam,Viet Nam,71215210,322742.56,124610.91,3,106.3014731,16.65925878,VM,5332,Vietnam,Dong,VND,N,2005,25.95,26.35,25.52,70.61,67.82,73.6,66.8667442,27.55607425,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.215631,0.225435,0.25876,0.247579,0.314058,0.343354,0.490532,0.574906,0.578197,0.648285,0.659955,0.560973,0.515173,0.547669,0.406732,0.45389,0.283242,0.303742,0.299785,0.309687,0.313231,0.323933,0.330107,0.340972,0.304206,0.359549,0.383261,0.420562,0.366451,0.270323,0.324281,0.319024,0.31377,0.330346,0.370353,0.404057,0.473884,0.606948,0.62968,0.622651,0.69102,0.777658,0.890221,0.97887,1.111901,1.191177,1.233276,1.245243,1.386218,1.568338,1.694879,1.842551,1.781697,1.700368
VUT,VUT,548,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,165000,8456.53,3265.07,5,167.7181433,-16.25503884,NH,0,Vanuatu,Vatu,VUV,N,2005,55.16,57.73,52.45,62.49,61,64.05,16.41146022,1.037135833,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0.594888,0.471728,0.864247,0.641714,1.007813,1.074161,0.772775,0.530546,0.472397,0.666553,0.686371,0.586651,0.644045,0.550716,0.427124,0.483304,0.536165,0.553736,0.539106,0.432947,0.422768,0.442703,0.43279,0.930653,0.44101,0.35019,0.473606,0.436389,0.450144,0.437767,0.40156,0.390072,0.379632,0.392342,0.49092,0.481938,0.453036,0.465083,0.455754,0.464942,0.434844,0.423903,0.287405,0.280224,0.222103,0.450131,0.423112,0.524352,0.51211,0.545784,0.459305,0.420054
